State,State_abbrev,yyyymmdd,Date ,fips,County Code,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,DailyAQI,Main Pollution
Arizona,AZ,20150831,2015/8/31,4,15,6.265277667,15.96666667,6.666666667,14.66666667,0.037972333,0.049666667,10,45.66666667,0.432070333,0.766666667,6,1,0.211111,0.266666667,0,3,45.66666667,O3
Arizona,AZ,20150901,2015/9/1,4,15,9.536956667,24.23333333,16.66666667,22.33333333,0.036708333,0.054,9.666666667,51.66666667,0.656944667,1.066666667,6.333333333,1.333333333,0.241666667,0.3,11.66666667,3.333333333,51.66666667,O3
Arizona,AZ,20150902,2015/9/2,4,15,13.18472233,26.53333333,17,24.66666667,0.027472333,0.046333333,10.66666667,43,0.586171667,1.1,14,1,0.283333333,0.333333333,0.333333333,4,43,O3
Arizona,AZ,20150903,2015/9/3,4,15,10.90416667,24.56666667,2,23,0.028666667,0.038666667,10.66666667,35.66666667,0.733333333,1.2,3,1.333333333,0.281944667,0.4,1.666666667,4.666666667,35.66666667,O3
Arizona,AZ,20150904,2015/9/4,4,15,8.027777667,17.3,6,16,0.029764,0.044666667,10,41.33333333,0.462500333,0.933333333,7,1,0.241666667,0.266666667,1,2.666666667,41.33333333,O3
Arizona,AZ,20150905,2015/9/5,4,15,5.637499667,14,11,13,0.021708333,0.031,10.66666667,28.33333333,0.481944667,1.1,5.666666667,1.333333333,0.213889,0.266666667,0.666666667,2.666666667,28.33333333,O3
Arizona,AZ,20150906,2015/9/6,4,15,7.630555333,23.83333333,21.33333333,22.33333333,0.024250333,0.042333333,10.33333333,39.33333333,1.127777667,2.5,8.333333333,3.333333333,0.209722,0.366666667,15.66666667,4.333333333,39.33333333,O3
Arizona,AZ,20150907,2015/9/7,4,15,8.769444667,20.83333333,0.333333333,19.33333333,0.026875,0.040333333,10,37.33333333,0.766666667,1.566666667,13,1.666666667,0.275,0.466666667,1.333333333,5.333333333,37.33333333,O3
Arizona,AZ,20150908,2015/9/8,4,15,9.573611,23.16666667,7.333333333,21.33333333,0.029028,0.043666667,11,40.33333333,0.658695667,1.366666667,7.666666667,1.333333333,0.247222,0.333333333,5.333333333,4,40.33333333,O3
Arizona,AZ,20150909,2015/9/9,4,15,10.24577267,18.5,7.333333333,17.33333333,0.027819333,0.038666667,11.33333333,35.66666667,0.671739,0.933333333,7.666666667,1,0.263889,0.333333333,7.666666667,3.666666667,35.66666667,O3
Arizona,AZ,20150910,2015/9/10,4,15,10.38786233,20.56666667,11.66666667,19.33333333,0.021597,0.032666667,11,30,0.583459667,0.866666667,10.33333333,1,0.240277667,0.333333333,10.33333333,3.666666667,30,O3
Arizona,AZ,20150911,2015/9/11,4,15,10.697601,19.8,17,18.66666667,0.027389,0.047666667,10.66666667,44.33333333,0.743055333,1.366666667,9.333333333,1.666666667,0.259722,0.333333333,3,3.666666667,44.33333333,O3
Arizona,AZ,20150912,2015/9/12,4,15,7.902777667,16.86666667,6.333333333,15.66666667,0.037208333,0.061333333,10.66666667,76.33333333,0.727778,0.966666667,7.666666667,1,0.234722333,0.3,0.666666667,3.333333333,76.33333333,O3
Arizona,AZ,20150913,2015/9/13,4,15,6.501389,12.43333333,6.333333333,11.33333333,0.0355,0.050333333,9.666666667,46.33333333,0.702777667,1,9.666666667,1,0.209722333,0.266666667,7.666666667,2.666666667,46.33333333,O3
Arizona,AZ,20150914,2015/9/14,4,15,7.75202,19.7,6.333333333,18.66666667,0.027916667,0.045333333,9,42,0.633574667,0.866666667,9.333333333,1,0.234722,0.266666667,1.666666667,3,42,O3
Arizona,AZ,20150915,2015/9/15,4,15,6.525,16.06666667,9.333333333,15,0.017861,0.028333333,9.333333333,26.33333333,0.547222333,0.8,5,1,0.197222333,0.266666667,0.666666667,2.666666667,26.33333333,O3
Arizona,AZ,20150916,2015/9/16,4,15,6.686869,13.03333333,9.333333333,12,0.014500333,0.024666667,9.666666667,22.66666667,0.656823667,1,7,1,0.202778,0.233333333,0,2.333333333,22.66666667,O3
Arizona,AZ,20150917,2015/9/17,4,15,11.026389,24.76666667,13.66666667,23,0.015597,0.033333333,10.33333333,31,0.784722,1,5.666666667,1,0.245833,0.366666667,15.66666667,4.333333333,31,O3
Arizona,AZ,20150918,2015/9/18,4,15,15.598611,27.96666667,14.33333333,26,0.018639,0.038333333,10.33333333,35.66666667,1.033333333,1.866666667,7.666666667,2.333333333,0.359722,0.5,11,5.666666667,35.66666667,O3
Arizona,AZ,20150919,2015/9/19,4,15,11.50138867,25.03333333,2,23.33333333,0.027736,0.043333333,9.666666667,40,0.875,1.633333333,6,1.666666667,0.35,0.6,8.333333333,6.666666667,40,O3
Arizona,AZ,20150920,2015/9/20,4,15,7.194444333,24.66666667,20.33333333,23,0.030083333,0.046666667,10,43,0.975,2.2,3.666666667,3,0.1875,0.266666667,14.66666667,3,43,O3
Arizona,AZ,20150921,2015/9/21,4,15,5.931060667,10.5,7.666666667,9.666666667,0.022416667,0.028,10.33333333,25.66666667,0.689772667,0.933333333,7,1,0.2375,0.3,3,3.333333333,25.66666667,O3
Arizona,AZ,20150922,2015/9/22,4,15,5.870833333,11.83333333,12,10.66666667,0.025291667,0.038333333,10.66666667,35.66666667,0.7625,0.933333333,6.333333333,1,0.226389,0.3,6.666666667,3.333333333,35.66666667,O3
Arizona,AZ,20150923,2015/9/23,4,15,15.526872,37.63333333,21.33333333,35.33333333,0.027152667,0.054666667,11.33333333,63.33333333,0.707125667,1.366666667,10.66666667,1.333333333,0.301389,0.466666667,13.33333333,5.333333333,63.33333333,O3
Arizona,AZ,20150924,2015/9/24,4,15,17.63131333,37.66666667,20.66666667,35.66666667,0.030153,0.058,10,69.33333333,0.763889,1.4,13,1.333333333,0.380555667,0.5,7.666666667,5.666666667,69.33333333,O3
Arizona,AZ,20150925,2015/9/25,4,15,9.518478333,27.06666667,6,25.33333333,0.036555333,0.046666667,12.33333333,43.33333333,0.89529,2.066666667,9,3,0.333333333,0.6,0.333333333,6.666666667,43.33333333,O3
Arizona,AZ,20150926,2015/9/26,4,15,9.081944667,33.43333333,21.66666667,31.66666667,0.034888667,0.051666667,9.333333333,49.66666667,0.720833333,1,10.33333333,1,0.254166667,0.433333333,17.66666667,5,49.66666667,O3
Arizona,AZ,20150927,2015/9/27,4,15,13.35694433,35.56666667,20,33.33333333,0.029847333,0.054,10,53,1.0375,2.2,13.66666667,3,0.343055667,0.533333333,1,6,53,O3
Arizona,AZ,20150928,2015/9/28,4,15,16.140278,35.63333333,21.33333333,33.33333333,0.024639,0.049,10,45.33333333,0.857070333,1.433333333,17.66666667,1.666666667,0.419444333,0.6,8,6.666666667,45.33333333,O3
Arizona,AZ,20150929,2015/9/29,4,15,17.96944467,34,20,32.33333333,0.024791667,0.051,10,47,0.979166333,1.433333333,7,1.666666667,0.465278,0.7,1.666666667,7.666666667,47,O3
Arizona,AZ,20150930,2015/9/30,4,15,19.05446833,39.9,21,37.66666667,0.026722333,0.054,10,55.66666667,1.080616,1.7,13.33333333,1.666666667,0.398611333,0.666666667,1.333333333,7.333333333,55.66666667,O3
Arizona,AZ,20151001,2015/10/1,4,13,8.7083335,24.5,0,23,0.027875,0.046,10,42.5,1.2875,2,4,2.5,0.5020835,0.7,0,8,42.5,O3
Arizona,AZ,20151002,2015/10/2,4,13,8.8125,16.5,10.5,15.5,0.0191875,0.036,11,33,1.1479165,1.45,4.5,1.5,0.2778505,0.35,6.5,4,33,O3
Arizona,AZ,20151003,2015/10/3,4,13,10.9166665,22,10,21,0.025458,0.05,10,46,1.3583335,2.65,22.5,3.5,0.3604165,0.65,13.5,7.5,46,O3
Arizona,AZ,20151004,2015/10/4,4,13,2.2916665,7,0,6.5,0.02925,0.038,10.5,35,1.035417,1.45,0,1.5,0.2916665,0.75,0,8.5,35,O3
Arizona,AZ,20151005,2015/10/5,4,15,3.392874667,9.9,4,9.333333333,0.030139,0.036333333,10,33.33333333,0.677777667,0.8,7.333333333,1,0.192129667,0.233333333,8.666666667,2.333333333,33.33333333,O3
Arizona,AZ,20151006,2015/10/6,4,15,7.152777667,15.53333333,10,14.33333333,0.021055667,0.032666667,9,30.33333333,0.724939667,0.9,10,1,0.240277667,0.333333333,15,4,30.33333333,O3
Arizona,AZ,20151007,2015/10/7,4,15,10.014553,18.16666667,9.666666667,17,0.023625,0.046333333,10.66666667,43,0.964915333,1.533333333,11,1.666666667,0.369444333,0.533333333,7,6,43,O3
Arizona,AZ,20151008,2015/10/8,4,15,10.972222,19.96666667,13.66666667,18.33333333,0.024680333,0.049666667,10.66666667,46,0.995833333,1.5,17,1.666666667,0.395833333,0.533333333,2,6,46,O3
Arizona,AZ,20151009,2015/10/9,4,15,6.938888667,14.56666667,0.333333333,13.33333333,0.030291667,0.044,9.666666667,40.66666667,0.875,1.333333333,2.666666667,1.666666667,0.319444333,0.6,1,6.666666667,40.66666667,O3
Arizona,AZ,20151010,2015/10/10,4,15,8.398611,19.4,14,18.33333333,0.020222333,0.039666667,10,36.66666667,0.945833333,1.633333333,19.33333333,1.666666667,0.308333333,0.566666667,22.33333333,6.666666667,36.66666667,O3
Arizona,AZ,20151011,2015/10/11,4,15,8.261111333,17.6,7,16.33333333,0.023625,0.045666667,10,42.33333333,1.168055667,1.533333333,3.333333333,1.666666667,0.416666333,0.733333333,0.666666667,8.333333333,42.33333333,O3
Arizona,AZ,20151012,2015/10/12,4,15,11.011111,22,13.66666667,21,0.019361,0.043333333,10,40.33333333,1.030555667,1.5,14,1.666666667,0.423611333,0.633333333,8.333333333,7.333333333,40.33333333,O3
Arizona,AZ,20151013,2015/10/13,4,15,10.87427533,18.1,14.66666667,17,0.02,0.043,10.66666667,40,1.110606,2.033333333,9,2.333333333,0.459722,0.666666667,1.333333333,7.666666667,40,O3
Arizona,AZ,20151014,2015/10/14,4,15,12.872343,27.6,13.66666667,25.66666667,0.025319333,0.053666667,10,55.33333333,0.606692,1.433333333,9.333333333,1.666666667,0.393055667,0.6,1.333333333,6.666666667,55.33333333,O3
Arizona,AZ,20151015,2015/10/15,4,15,12.72361133,23.13333333,3,21.66666667,0.019639,0.037,10.33333333,34.33333333,0.438888667,1.966666667,12,2.333333333,0.406944333,0.633333333,4.666666667,7.333333333,34.33333333,O3
Arizona,AZ,20151016,2015/10/16,4,15,7.431944667,14.76666667,2.333333333,13.66666667,0.020361333,0.029666667,10,27.66666667,0.427777667,1.533333333,8.333333333,2,0.265277667,0.4,3.333333333,4.666666667,27.66666667,O3
Arizona,AZ,20151017,2015/10/17,4,15,4.398611,9.033333333,7.333333333,8.666666667,0.029444667,0.036,6,33.33333333,0.193055333,0.333333333,6,0,0.259722333,0.333333333,1.333333333,3.666666667,33.33333333,O3
Arizona,AZ,20151018,2015/10/18,4,15,5.711111333,13.93333333,13.33333333,13,0.021847,0.037666667,8.666666667,34.66666667,0.144444333,0.633333333,12.33333333,0.333333333,0.243055667,0.333333333,14.33333333,3.666666667,34.66666667,O3
Arizona,AZ,20151019,2015/10/19,4,15,8.455918,17.96666667,13.33333333,16.66666667,0.016291667,0.034,10,31.66666667,0.316425,0.933333333,6.666666667,0.666666667,0.383333333,0.533333333,4.333333333,6.333333333,31.66666667,O3
Arizona,AZ,20151020,2015/10/20,4,15,6.948007333,13.4,9.333333333,12.66666667,0.022805667,0.037666667,9.666666667,34.66666667,0.0875,0.2,5.333333333,0,0.256944667,0.366666667,0,4.333333333,34.66666667,O3
Arizona,AZ,20151021,2015/10/21,4,15,7.852272667,17.36666667,9,16.33333333,0.022902667,0.040333333,9,37.33333333,0.256763333,0.833333333,4.666666667,0.666666667,0.265278,0.366666667,10.33333333,4.333333333,37.33333333,O3
Arizona,AZ,20151022,2015/10/22,4,15,10.50833333,22.03333333,13.66666667,21,0.017944333,0.041,10.33333333,38,0.405555667,1.4,8.666666667,1.333333333,0.369444333,0.566666667,15.33333333,6.666666667,38,O3
Arizona,AZ,20151023,2015/10/23,4,15,11.24444433,20.93333333,14.66666667,19.33333333,0.020944667,0.041333333,10.33333333,38.33333333,0.491666333,1.333333333,5.666666667,1.333333333,0.455555333,0.633333333,0.666666667,7.333333333,38.33333333,O3
Arizona,AZ,20151024,2015/10/24,4,15,9.544444333,19.43333333,6.666666667,18,0.024125,0.043,10.33333333,40,0.220833333,1.2,12,1.333333333,0.391666667,0.566666667,0.666666667,6.333333333,40,O3
Arizona,AZ,20151025,2015/10/25,4,15,7.073611,16.8,14.33333333,15.66666667,0.022986333,0.04,9,37,0.356944333,1,2.333333333,0.666666667,0.326389,0.566666667,14.66666667,6.333333333,37,O3
Arizona,AZ,20151026,2015/10/26,4,15,12.981401,22.4,13.33333333,21,0.017555667,0.042,10,39,0.649577,1.866666667,7.333333333,2.333333333,0.5125,0.7,5.333333333,7.666666667,39,O3
Arizona,AZ,20151027,2015/10/27,4,15,13.39305533,26.7,13.33333333,25,0.020027667,0.045333333,10,42,0.551389,1.233333333,10.66666667,1.333333333,0.475000333,0.7,1.333333333,7.666666667,42,O3
Arizona,AZ,20151028,2015/10/28,4,15,14.19661833,27.63333333,13.33333333,25.66666667,0.019527667,0.037,9.666666667,34,0.648521,1.533333333,10.33333333,2,0.450992,0.666666667,7.666666667,7.333333333,34,O3
Arizona,AZ,20151029,2015/10/29,4,16,10.3895835,25.55,3.5,24,0.0305,0.041,12,38,0.0229165,0.1,0.5,0,0.3125,0.6,0,6.5,38,O3
Arizona,AZ,20151030,2015/10/30,4,16,13.925,27.15,20.5,25.5,0.0224375,0.0395,9.5,36.5,0.1270835,1.05,19,1.5,0.2895835,0.5,17,5.5,36.5,O3
Arizona,AZ,20151031,2015/10/31,4,16,16.2395835,32.95,20.5,31,0.016667,0.036,10,33,0.3666665,1.2,10.5,1.5,0.4375,0.65,1,7,33,O3
Arizona,AZ,20151101,2015/11/1,4,16,17.7895835,39.3,19,37,0.0185835,0.041,10,38,0.4395835,1.1,10.5,1.5,0.43125,0.65,0.5,7.5,38,O3
Arizona,AZ,20151102,2015/11/2,4,16,17.021558,34.15,19,32,0.017771,0.034,9.5,31.5,0.3472825,1.15,12.5,1.5,0.36875,0.65,0,7.5,32,NO2
Arizona,AZ,20151103,2015/11/3,4,16,7.7457425,21.15,6.5,19.5,0.0304375,0.038,11.5,35,0.11404,0.6,5.5,0.5,0.2583335,0.4,0,4.5,35,O3
Arizona,AZ,20151104,2015/11/4,4,16,8.093388,19.8,7,18.5,0.028729,0.0375,9,34.5,0,0,0,0,0.185417,0.25,13,2.5,34.5,O3
Arizona,AZ,20151105,2015/11/5,4,16,15.1,32.8,13.5,31,0.0214375,0.038,9.5,35,0.0625,0.65,13.5,0.5,0.2458335,0.35,11.5,4,35,O3
Arizona,AZ,20151106,2015/11/6,4,16,19.43125,31.85,20.5,30,0.0130205,0.03,10.5,28,0.3833335,1.15,11,1.5,0.3729165,0.55,15,6,30,NO2
Arizona,AZ,20151107,2015/11/7,4,16,19.28125,34.6,19.5,33,0.014896,0.035,10,32.5,0.60625,1.65,12,2,0.51875,0.75,1.5,9,33,NO2
Arizona,AZ,20151108,2015/11/8,4,16,18.360417,40.2,18.5,37.5,0.0211045,0.0445,9,41.5,0.4208335,1.1,8.5,1.5,0.483333,0.85,0.5,10,41.5,O3
Arizona,AZ,20151109,2015/11/9,4,16,21.514583,40.45,19,37.5,0.017375,0.038,10,35,0.420652,1.15,9.5,1.5,0.433333,0.75,0.5,9,37.5,NO2
Arizona,AZ,20151110,2015/11/10,4,16,13.524621,30.9,3.5,29,0.0260205,0.0405,12.5,37.5,0.0895835,0.6,0.5,0.5,0.3583335,0.65,0,7.5,37.5,O3
Arizona,AZ,20151111,2015/11/11,4,16,18.7895835,35.75,19.5,33.5,0.0177085,0.037,10,34,0.33125,1.6,8.5,2,0.3479165,0.6,23,7,34,O3
Arizona,AZ,20151112,2015/11/12,4,16,25.725453,44.95,19,42,0.014479,0.0405,9.5,37.5,1.046212,2.2,6.5,3,0.6354165,0.85,7.5,10,42,NO2
Arizona,AZ,20151113,2015/11/13,4,16,25.6958335,44.95,19.5,42,0.016292,0.041,10,38,1.1479165,3.7,7.5,5,0.6666665,1,12,11.5,42,NO2
Arizona,AZ,20151114,2015/11/14,4,16,23.7041665,45.7,18.5,43,0.0185625,0.0395,9.5,36.5,0.96875,2.25,14.5,3,0.6375,1.05,0,12,43,NO2
Arizona,AZ,20151115,2015/11/15,4,16,12.966667,26.65,3,25,0.0242915,0.034,15.5,31,0.025,0.1,0,0,0.4375,0.9,0,10.5,31,O3
Arizona,AZ,20151116,2015/11/16,4,16,7.360326,19.35,19.5,18,0.027729,0.0365,7,33.5,0.004348,0.05,9,0,0.21875,0.35,0,4,33.5,O3
Arizona,AZ,20151117,2015/11/17,4,16,18.213134,30.05,20.5,28.5,0.0130415,0.0275,10,25.5,0.2796195,1.1,13.5,1.5,0.3041665,0.5,15,6,28.5,NO2
Arizona,AZ,20151118,2015/11/18,4,16,21.3408515,37.85,18,35,0.0093335,0.024,9.5,22.5,0.575893,1.65,14,2,0.4270835,0.7,11.5,8,35,NO2
Arizona,AZ,20151119,2015/11/19,4,16,23.635606,39.1,19,36.5,0.009,0.0235,9.5,21.5,1.038949,2.4,13.5,3,0.6,0.9,11.5,10.5,36.5,NO2
Arizona,AZ,20151120,2015/11/20,4,16,24.5395835,40.25,20.5,37.5,0.0097915,0.024,9.5,22.5,1.1166665,2.35,19,3,0.658333,1,0.5,11.5,37.5,NO2
Arizona,AZ,20151121,2015/11/21,4,16,19.5666665,31.5,18.5,30,0.0147295,0.0335,10,31,0.6041665,1.8,4.5,2,0.6083335,1.05,1,12,31,O3
Arizona,AZ,20151122,2015/11/22,4,16,17.5145835,32.25,21,30.5,0.016667,0.038,9,35,0.447917,1.6,15.5,2,0.3979165,0.6,2.5,7,35,O3
Arizona,AZ,20151123,2015/11/23,4,16,24.483712,41.85,18.5,39,0.014125,0.0355,9,33,1.2234845,3.15,13.5,4.5,0.6291665,1,4,11.5,39,NO2
Arizona,AZ,20151124,2015/11/24,4,16,22.4575755,44.45,18,41.5,0.0166045,0.0325,9,30,0.840036,2.25,14,3,0.596446,0.9,0,10.5,41.5,NO2
Arizona,AZ,20151125,2015/11/25,4,16,14.335417,26.65,14.5,25,0.0216665,0.0305,12.5,28.5,0.2958335,1.2,7.5,1.5,0.3875,0.8,0,9.5,28.5,O3
Arizona,AZ,20151126,2015/11/26,4,16,14.1375,30.45,21.5,28.5,0.021,0.0335,9.5,31,0.2041665,1.1,12.5,1.5,0.272917,0.55,11.5,6,31,O3
Arizona,AZ,20151127,2015/11/27,4,16,18.58125,34.7,20,32.5,0.0160415,0.0355,10,32.5,0.39375,1.1,4,1.5,0.4729165,0.75,4.5,9,32.5,NO2
Arizona,AZ,20151128,2015/11/28,4,16,18.0145835,30.7,21.5,29,0.017375,0.0365,11,33.5,0.316667,1.7,12,2,0.4458335,0.7,0.5,8,33.5,O3
Arizona,AZ,20151129,2015/11/29,4,16,16.83125,29.1,11,27.5,0.0183335,0.036,10,33.5,0.3208335,1.15,9.5,1.5,0.4229165,0.6,1.5,7,33.5,O3
Arizona,AZ,20151130,2015/11/30,4,16,26.6979165,41.2,19,38.5,0.009771,0.026,9.5,24,0.8721015,2.3,13.5,3,0.5229165,0.85,12.5,10,38.5,NO2
Arizona,AZ,20151201,2015/12/1,4,16,28.3806325,39.55,20,37.5,0.0086455,0.0225,9.5,21,1.3238225,3.25,8,4,0.716667,1.1,1,12.5,37.5,NO2
Arizona,AZ,20151202,2015/12/2,4,16,30.98125,46.8,18,44,0.007979,0.021,9.5,19.5,1.575,3.5,16,5,0.74375,1,6.5,11.5,44,NO2
Arizona,AZ,20151203,2015/12/3,4,16,30.7875,44.95,19.5,42,0.0109585,0.0275,9.5,25,1.80625,3.4,4,4.5,0.8729165,1.2,1,13.5,42,NO2
Arizona,AZ,20151204,2015/12/4,4,16,28.427083,45.35,18.5,42.5,0.010625,0.026,9,24,1.4270835,3.3,18.5,4.5,0.639583,1.1,11,12.5,42.5,NO2
Arizona,AZ,20151205,2015/12/5,4,16,27.86875,43.3,19,40.5,0.0101875,0.025,9.5,23,1.4020835,3.65,14,5,0.754167,1.3,0.5,14.5,40.5,NO2
Arizona,AZ,20151206,2015/12/6,4,16,27.170833,40.6,19,38,0.0120415,0.029,9.5,26.5,1.1208335,2.2,13,3,0.795833,1.1,2.5,12.5,38,NO2
Arizona,AZ,20151207,2015/12/7,4,16,30.605682,45.75,18,43,0.010875,0.0285,9,26.5,1.766288,4.8,8,6.5,0.8854165,1.25,2,14.5,43,NO2
Arizona,AZ,20151208,2015/12/8,4,16,29.275,46.15,18.5,43.5,0.0100415,0.0245,9.5,23,1.45,3.2,13,4.5,0.702083,1.1,0,12.5,43.5,NO2
Arizona,AZ,20151209,2015/12/9,4,16,30.4387685,47.05,19,44.5,0.008354,0.02,9,18.5,1.716395,3.45,19,4.5,0.675,1.15,11,13,44.5,NO2
Arizona,AZ,20151210,2015/12/10,4,16,24.7770835,43,18,40.5,0.0123125,0.0265,9,24.5,1.4625,3.25,19.5,4.5,0.595833,1,0,11.5,40.5,NO2
Arizona,AZ,20151211,2015/12/11,4,16,16.2583335,34.35,14.5,32.5,0.0209165,0.033,13,31,0.8,3.65,14.5,5,0.4979165,0.95,0,11,32.5,NO2
Arizona,AZ,20151212,2015/12/12,4,16,9.3125,23.35,22,22,0.0204795,0.032,8.5,30,0.0208335,0.5,11.5,0.5,0.2625,0.4,22.5,5,30,O3
Arizona,AZ,20151213,2015/12/13,4,16,14.2291665,30.05,18.5,28.5,0.0150625,0.0295,10,27.5,0.3604165,0.55,4.5,0.5,0.4604165,0.65,2,7.5,28.5,NO2
Arizona,AZ,20151214,2015/12/14,4,16,14.9597825,28.45,15,26.5,0.016208,0.032,10,29.5,0.164674,0.6,6.5,0.5,0.3458335,0.5,11,6,29.5,O3
Arizona,AZ,20151215,2015/12/15,4,16,19.690942,32.2,20,30,0.0111875,0.0275,9.5,25.5,0.457065,1.6,12.5,2,0.4354165,0.7,5,8,30,NO2
Arizona,AZ,20151216,2015/12/16,4,16,22.233605,34.65,15.5,32.5,0.0094375,0.0225,10.5,20.5,0.9457425,2.3,9,3,0.5,0.75,12.5,8.5,32.5,NO2
Arizona,AZ,20151217,2015/12/17,4,16,23.6229165,38.4,20,36,0.0073125,0.02,9.5,18.5,1.0083335,2.75,15.5,3.5,0.6125,1,23,11.5,36,NO2
Arizona,AZ,20151218,2015/12/18,4,16,25.6375,41.85,18.5,39,0.008604,0.023,9.5,21,1.35,3.25,20.5,4.5,0.79375,1.2,1,13.5,39,NO2
Arizona,AZ,20151219,2015/12/19,4,16,27.64375,38.35,9,36,0.0067915,0.0135,9,12.5,1.5083335,2.85,10.5,3.5,0.747917,1.4,12.5,16,36,NO2
Arizona,AZ,20151220,2015/12/20,4,16,17.102083,34.15,21,32,0.017208,0.0355,9.5,32.5,0.61875,1.65,4,2,0.547917,1,0.5,11.5,32.5,O3
Arizona,AZ,20151221,2015/12/21,4,16,24.300379,39.7,20,37,0.0103125,0.0275,10,25.5,0.827355,1.65,17,2,0.55625,0.8,13.5,9.5,37,NO2
Arizona,AZ,20151222,2015/12/22,4,16,19.772917,32.35,9.5,30,0.012396,0.0215,15,20,0.6208335,1.15,9,1.5,0.5083335,0.8,1,9,30,NO2
Arizona,AZ,20151223,2015/12/23,4,16,16.499432,30.7,18.5,28.5,0.0135415,0.0215,10,20,0.655435,1.05,5,1.5,0.38125,0.55,11,6.5,28.5,NO2
Arizona,AZ,20151224,2015/12/24,4,16,16.04375,33.5,22.5,31.5,0.0148335,0.0305,9.5,28,0.4583335,1.6,22,2,0.4229165,0.7,22.5,8,31.5,NO2
Arizona,AZ,20151225,2015/12/25,4,16,10.1020835,25.55,0,24,0.0263545,0.0385,10.5,35.5,0.2583335,0.55,0,0.5,0.522917,0.9,1,10.5,35.5,O3
Arizona,AZ,20151226,2015/12/26,4,16,6.9,17.3,7.5,16,0.027896,0.0355,11,32.5,0.05,0.2,11.5,0,0.28125,0.3,0,3,32.5,O3
Arizona,AZ,20151227,2015/12/27,4,16,16.4083335,34.85,20.5,32.5,0.015625,0.0325,10,30,0.460417,1.8,19,2,0.3666665,0.7,23,8,32.5,NO2
Arizona,AZ,20151228,2015/12/28,4,16,22.4483695,37.5,19.5,35.5,0.0120835,0.0305,9.5,28,1.0027175,2.2,20.5,3,0.5666665,0.9,2,10.5,35.5,NO2
Arizona,AZ,20151229,2015/12/29,4,16,21.79375,42.3,20,39.5,0.015646,0.037,10.5,34,0.775725,2.1,3.5,3,0.51875,0.9,1,10.5,39.5,NO2
Arizona,AZ,20151230,2015/12/30,4,16,24.627381,41.8,20,39,0.013604,0.0345,10.5,32,0.6214675,1.7,20,2,0.525,0.75,1,8.5,39,NO2
Arizona,AZ,20151231,2015/12/31,4,16,28.36875,39,14.5,36.5,0.011263,0.0215,10,20,1.18125,3.05,13.5,4,0.6916665,0.9,1,10.5,36.5,NO2
Arkansas,AR,20150101,2015/1/1,5,119,11.55,20.8,17,19,0.012875,0.015,9,14,1.1625,1.9,0,1,0.352632,0.4,8,5,19,NO2
Arkansas,AR,20150102,2015/1/2,5,119,13.9125,22.9,8,21,0.010625,0.016,6,15,0.716667,0.8,0,0,0.3,0.3,0,3,21,NO2
Arkansas,AR,20150103,2015/1/3,5,119,7.954167,23.2,8,22,0.00825,0.013,18,12,0.645833,1.2,8,1,0.354167,0.4,11,5,22,NO2
Arkansas,AR,20150104,2015/1/4,5,119,4.1125,11.5,2,10,0.023667,0.028,15,26,0.6125,0.7,6,0,0.304167,0.4,0,5,26,O3
Arkansas,AR,20150105,2015/1/5,5,119,8.133333,17.5,7,16,0.02075,0.028,9,26,0.933333,1.6,19,1,0.304167,0.4,23,5,26,O3
Arkansas,AR,20150106,2015/1/6,5,119,20.621739,32.1,21,30,0.009708,0.022,10,20,1.054167,1.6,8,1,0.433333,0.5,8,6,30,NO2
Arkansas,AR,20150107,2015/1/7,5,119,8.470833,27.2,1,25,0.02525,0.032,10,30,0.758333,1,9,1,0.379167,0.5,0,6,30,O3
Arkansas,AR,20150108,2015/1/8,5,119,10.991667,32.8,7,30,0.021083,0.029,10,27,0.875,1.5,9,1,0.4,0.4,0,5,30,NO2
Arkansas,AR,20150109,2015/1/9,5,119,9.5625,31.2,4,29,0.024292,0.033,10,31,1.008333,1.2,15,1,0.420833,0.5,2,6,31,O3
